,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
0,President of the United States,"Biden, Joseph",1560347,DEM,State,1560347,127815,1432495,37,2020-11-06T09:04:17.127
1,President of the United States,"Biden, Joseph",1560347,DEM,Apache,16574,6539,10035,0,2020-11-06T09:04:17.127
2,President of the United States,"Biden, Joseph",1560347,DEM,Cochise,21238,1494,19744,0,2020-11-06T09:04:17.127
3,President of the United States,"Biden, Joseph",1560347,DEM,Coconino,43815,4963,38852,0,2020-11-06T09:04:17.127
4,President of the United States,"Biden, Joseph",1560347,DEM,Gila,8875,1400,7475,0,2020-11-06T09:04:17.127
5,President of the United States,"Biden, Joseph",1560347,DEM,Graham,4034,1055,2944,35,2020-11-06T09:04:17.127
6,President of the United States,"Biden, Joseph",1560347,DEM,Greenlee,1182,184,996,2,2020-11-06T09:04:17.127
7,President of the United States,"Biden, Joseph",1560347,DEM,La Paz,2050,542,1508,0,2020-11-06T09:04:17.127
8,President of the United States,"Biden, Joseph",1560347,DEM,Maricopa,972570,58802,913768,0,2020-11-06T09:04:17.127
9,President of the United States,"Biden, Joseph",1560347,DEM,Mohave,23993,2943,21050,0,2020-11-06T09:04:17.127
10,President of the United States,"Biden, Joseph",1560347,DEM,Navajo,22541,6425,16116,0,2020-11-06T09:04:17.127
11,President of the United States,"Biden, Joseph",1560347,DEM,Pima,291697,15246,276451,0,2020-11-06T09:04:17.127
12,President of the United States,"Biden, Joseph",1560347,DEM,Pinal,62672,9804,52868,0,2020-11-06T09:04:17.127
13,President of the United States,"Biden, Joseph",1560347,DEM,Santa Cruz,12321,12321,0,0,2020-11-06T09:04:17.127
14,President of the United States,"Biden, Joseph",1560347,DEM,Yavapai,48488,2527,45961,0,2020-11-06T09:04:17.127
15,President of the United States,"Biden, Joseph",1560347,DEM,Yuma,28297,3570,24727,0,2020-11-06T09:04:17.127
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0,2020-11-06T09:04:17.127
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0,2020-11-06T09:04:17.127
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0,2020-11-06T09:04:17.127
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0,2020-11-06T09:04:17.127
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0,2020-11-06T09:04:17.127
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,2020-11-06T09:04:17.127
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,2020-11-06T09:04:17.127
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,2020-11-06T09:04:17.127
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,2020-11-06T09:04:17.127
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,2020-11-06T09:04:17.127
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,2020-11-06T09:04:17.127
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,2020-11-06T09:04:17.127
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,2020-11-06T09:04:17.127
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T09:04:17.127
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,2020-11-06T09:04:17.127
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,2020-11-06T09:04:17.127
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,2020-11-06T09:04:17.127
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,2020-11-06T09:04:17.127
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,2020-11-06T09:04:17.127
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,2020-11-06T09:04:17.127
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,2020-11-06T09:04:17.127
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,2020-11-06T09:04:17.127
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,2020-11-06T09:04:17.127
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,2020-11-06T09:04:17.127
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,2020-11-06T09:04:17.127
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,2020-11-06T09:04:17.127
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,2020-11-06T09:04:17.127
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,2020-11-06T09:04:17.127
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,2020-11-06T09:04:17.127
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,2020-11-06T09:04:17.127
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,2020-11-06T09:04:17.127
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,2020-11-06T09:04:17.127
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,2020-11-06T09:04:17.127
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,2020-11-06T09:04:17.127
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,2020-11-06T09:04:17.127
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,2020-11-06T09:04:17.127
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,2020-11-06T09:04:17.127
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,2020-11-06T09:04:17.127
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,2020-11-06T09:04:17.127
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,2020-11-06T09:04:17.127
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,2020-11-06T09:04:17.127
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,2020-11-06T09:04:17.127
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,2020-11-06T09:04:17.127
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,2020-11-06T09:04:17.127
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,2020-11-06T09:04:17.127
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,2020-11-06T09:04:17.127
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,2020-11-06T09:04:17.127
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,2020-11-06T09:04:17.127
64,President of the United States,"Jorgensen, Jo",44691,LBT,State,44691,7180,37504,7,2020-11-06T09:04:17.127
65,President of the United States,"Jorgensen, Jo",44691,LBT,Apache,268,122,146,0,2020-11-06T09:04:17.127
66,President of the United States,"Jorgensen, Jo",44691,LBT,Cochise,917,166,751,0,2020-11-06T09:04:17.127
67,President of the United States,"Jorgensen, Jo",44691,LBT,Coconino,1471,368,1103,0,2020-11-06T09:04:17.127
68,President of the United States,"Jorgensen, Jo",44691,LBT,Gila,340,62,278,0,2020-11-06T09:04:17.127
69,President of the United States,"Jorgensen, Jo",44691,LBT,Graham,212,63,145,4,2020-11-06T09:04:17.127
70,President of the United States,"Jorgensen, Jo",44691,LBT,Greenlee,70,16,51,3,2020-11-06T09:04:17.127
71,President of the United States,"Jorgensen, Jo",44691,LBT,La Paz,79,28,51,0,2020-11-06T09:04:17.127
72,President of the United States,"Jorgensen, Jo",44691,LBT,Maricopa,27483,3666,23817,0,2020-11-06T09:04:17.127
73,President of the United States,"Jorgensen, Jo",44691,LBT,Mohave,1189,358,831,0,2020-11-06T09:04:17.127
74,President of the United States,"Jorgensen, Jo",44691,LBT,Navajo,671,213,458,0,2020-11-06T09:04:17.127
75,President of the United States,"Jorgensen, Jo",44691,LBT,Pima,6937,828,6109,0,2020-11-06T09:04:17.127
76,President of the United States,"Jorgensen, Jo",44691,LBT,Pinal,1994,585,1409,0,2020-11-06T09:04:17.127
77,President of the United States,"Jorgensen, Jo",44691,LBT,Santa Cruz,204,204,0,0,2020-11-06T09:04:17.127
78,President of the United States,"Jorgensen, Jo",44691,LBT,Yavapai,1936,312,1624,0,2020-11-06T09:04:17.127
