,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots
0,President of the United States,"Biden, Joseph",1411235,DEM,State,1411235,127617,1283618,0
1,President of the United States,"Biden, Joseph",1411235,DEM,Apache,13979,6539,7440,0
2,President of the United States,"Biden, Joseph",1411235,DEM,Cochise,18740,1494,17246,0
3,President of the United States,"Biden, Joseph",1411235,DEM,Coconino,38710,4898,33812,0
4,President of the United States,"Biden, Joseph",1411235,DEM,Gila,8398,1400,6998,0
5,President of the United States,"Biden, Joseph",1411235,DEM,Graham,3999,1055,2944,0
6,President of the United States,"Biden, Joseph",1411235,DEM,Greenlee,1039,184,855,0
7,President of the United States,"Biden, Joseph",1411235,DEM,La Paz,2050,542,1508,0
8,President of the United States,"Biden, Joseph",1411235,DEM,Maricopa,857135,58802,798333,0
9,President of the United States,"Biden, Joseph",1411235,DEM,Mohave,22980,2943,20037,0
10,President of the United States,"Biden, Joseph",1411235,DEM,Navajo,21374,6425,14949,0
11,President of the United States,"Biden, Joseph",1411235,DEM,Pima,275996,15113,260883,0
12,President of the United States,"Biden, Joseph",1411235,DEM,Pinal,60094,9804,50290,0
13,President of the United States,"Biden, Joseph",1411235,DEM,Santa Cruz,12321,12321,0,0
14,President of the United States,"Biden, Joseph",1411235,DEM,Yavapai,47164,2527,44637,0
15,President of the United States,"Biden, Joseph",1411235,DEM,Yuma,27256,3570,23686,0
16,President of the United States,"Boddie, President R.",0,N/A,State,0,0,0,0
17,President of the United States,"Boddie, President R.",0,N/A,Apache,0,0,0,0
18,President of the United States,"Boddie, President R.",0,N/A,Cochise,0,0,0,0
19,President of the United States,"Boddie, President R.",0,N/A,Coconino,0,0,0,0
20,President of the United States,"Boddie, President R.",0,N/A,Gila,0,0,0,0
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0
